game_id,home_team_wins,home_team_losses,away_team_wins,away_team_losses,seconds_left,period,home_score,away_score,score_diff,home_fg_pct,home_3pt_pct,home_ft_pct,home_to,home_reb,away_fg_pct,away_3pt_pct,away_ft_pct,away_to,away_reb,score_diff_momentum,points_scored_last_2min_home,points_scored_last_2min_away,label
0042300405,64,18,50,32,2734,1,0,4,-4,0.333,0.000,0.0,0,5,0.000,0.0,0.0,1,2,-2,0,2,1
0042300405,64,18,50,32,2608,1,2,9,-7,0.400,0.500,0.0,0,9,0.111,0.000,0.0,1,5,-3,2,5,1
0042300405,64,18,50,32,2488,1,11,13,-2,0.417,0.500,1.000,0,10,0.308,0.500,1.000,1,6,5,9,4,1
0042300405,64,18,50,32,2363,1,15,16,-1,0.353,0.500,1.000,0,13,0.375,0.400,1.000,1,8,1,4,3,1
0042300405,64,18,50,32,2224,1,18,24,-6,0.409,0.600,0.750,0,17,0.368,0.333,1.000,2,9,-4,3,7,1
0042300405,64,18,50,32,2089,2,22,31,-9,0.462,0.667,0.750,0,18,0.409,0.286,1.000,4,10,-1,4,5,1
0042300405,64,18,50,32,1966,2,24,36,-12,0.483,0.714,0.750,0,20,0.385,0.250,1.000,4,12,-3,2,5,1
0042300405,64,18,50,32,1825,2,33,46,-13,0.500,0.714,0.857,0,22,0.433,0.300,0.400,4,16,1,9,8,1
0042300405,64,18,50,32,1645,2,39,50,-11,0.452,0.556,0.857,1,26,0.471,0.300,0.400,5,19,2,4,2,1
0042300405,64,18,50,32,1520,2,42,60,-18,0.500,0.636,0.857,1,27,0.472,0.364,0.400,7,19,-7,3,10,1
0042300405,64,18,50,32,1384,3,48,69,-21,0.520,0.636,0.778,2,31,0.488,0.333,0.333,8,20,-3,6,9,1
0042300405,64,18,50,32,1217,3,54,78,-24,0.537,0.667,0.727,2,34,0.478,0.286,0.500,8,22,0,6,6,1
0042300405,64,18,50,32,1075,3,59,78,-19,0.492,0.571,0.727,3,38,0.480,0.333,0.500,8,25,5,5,0,1
0042300405,64,18,50,32,903,3,65,82,-17,0.448,0.533,0.769,3,44,0.481,0.333,0.600,9,28,1,3,2,1
0042300405,64,18,50,32,743,3,67,86,-19,0.444,0.471,0.769,4,49,0.450,0.294,0.545,9,32,-2,2,4,1
0042300405,64,18,50,32,549,4,67,88,-21,0.440,0.471,0.769,7,54,0.409,0.263,0.545,9,35,-2,0,2,1
0042300405,64,18,50,32,391,4,75,97,-22,0.456,0.500,0.800,7,55,0.423,0.273,0.545,10,37,-4,5,9,1
0042300405,64,18,50,32,260,4,78,103,-25,0.458,0.500,0.824,7,58,0.425,0.273,0.545,12,37,-2,3,5,1
0042300405,64,18,50,32,122,4,86,106,-20,0.442,0.500,0.850,8,60,0.447,0.273,0.538,13,39,4,6,2,1
0042300405,64,18,50,32,0,4,88,106,-18,0.427,0.474,0.850,9,62,0.449,0.273,0.538,13,41,2,2,0,1
0042300404,50,32,64,18,2759,1,5,4,1,0.667,0.0,0.0,1,3,0.400,0.000,0.0,0,1,0,0,0,1
0042300404,50,32,64,18,2570,1,9,10,-1,0.500,0.000,0.0,2,7,0.333,0.000,1.000,1,4,-2,2,4,1
0042300404,50,32,64,18,2411,1,14,20,-6,0.600,0.333,1.000,2,11,0.357,0.000,1.000,1,4,-4,3,7,1
0042300404,50,32,64,18,2277,1,18,26,-8,0.550,0.333,0.600,2,15,0.412,0.000,1.000,3,6,-1,4,5,1
0042300404,50,32,64,18,2102,2,21,36,-15,0.556,0.500,0.600,4,19,0.381,0.200,1.000,5,8,-5,3,8,1
0042300404,50,32,64,18,1981,2,25,39,-14,0.571,0.571,0.600,6,21,0.360,0.286,0.800,5,10,1,4,3,1
0042300404,50,32,64,18,1836,2,25,45,-20,0.545,0.571,0.625,6,26,0.310,0.200,0.800,5,13,-6,0,6,1
0042300404,50,32,64,18,1636,2,29,52,-23,0.553,0.571,0.667,7,28,0.312,0.250,0.833,7,15,2,4,2,1
0042300404,50,32,64,18,1511,2,32,55,-23,0.500,0.444,0.600,7,36,0.286,0.214,0.889,7,17,-1,2,3,1
0042300404,50,32,64,18,1372,3,38,64,-26,0.511,0.500,0.684,7,37,0.316,0.267,0.889,8,18,-2,6,8,1
0042300404,50,32,64,18,1238,3,42,75,-33,0.540,0.583,0.700,7,38,0.310,0.267,0.909,8,21,-6,4,10,1
0042300404,50,32,64,18,1049,3,47,80,-33,0.509,0.615,0.682,7,42,0.326,0.294,0.909,10,25,0,5,5,1
0042300404,50,32,64,18,918,3,52,88,-36,0.532,0.615,0.682,7,43,0.347,0.316,0.909,12,26,-3,5,8,1
0042300404,50,32,64,18,788,3,60,92,-32,0.530,0.615,0.682,7,45,0.385,0.350,0.909,13,26,4,8,4,1
0042300404,50,32,64,18,666,4,60,95,-35,0.514,0.600,0.682,8,50,0.357,0.318,0.909,13,28,-3,0,3,1
0042300404,50,32,64,18,517,4,67,100,-33,0.514,0.625,0.682,8,52,0.365,0.304,0.909,13,32,2,7,5,1
0042300404,50,32,64,18,358,4,67,115,-48,0.537,0.700,0.682,8,57,0.338,0.280,0.909,13,33,-9,0,9,1
0042300404,50,32,64,18,237,4,77,117,-40,0.524,0.667,0.682,8,59,0.361,0.280,0.923,13,35,8,10,2,1
0042300404,50,32,64,18,88,4,80,119,-39,0.511,0.667,0.682,9,63,0.346,0.296,0.923,13,39,1,3,2,1
0042300403,50,32,64,18,2755,1,5,9,-4,1.000,0.0,0.0,1,2,0.500,1.000,0.0,1,0,0,0,0,0
0042300403,50,32,64,18,2604,1,7,13,-6,0.600,0.000,0.0,1,7,0.300,0.500,0.0,1,4,0,2,2,0
0042300403,50,32,64,18,2448,1,12,25,-13,0.688,0.000,1.000,1,9,0.357,0.250,0.0,2,5,-5,5,10,0
0042300403,50,32,64,18,2315,1,20,25,-5,0.550,0.000,1.000,2,12,0.412,0.400,0.750,2,8,8,8,0,0
0042300403,50,32,64,18,2188,1,28,31,-3,0.565,0.000,1.000,2,14,0.429,0.571,0.833,2,9,2,8,6,0
